"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"3421","46-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,10,0.508791942516855,0.185795555555556,1.22819275530033,1.66328064213242,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"3422","46-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.33556545868864,0.865056,7.41048138487076,10.3353024639358,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"3423","46-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,17,1.64957216852328,0.698453333333333,3.31623629288999,5.20475259378539,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"3424","46-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,17,1.77258372958182,0.751107555555556,4.01779974571792,5.88604167167693,-0.24758428746491,NA,2.38021124171161,NA,NA
"3425","46-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,14,0.496011488140705,0.171832888888889,1.20748576776775,1.64215842305737,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"3426","46-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,5,0.272674405913121,0.127438222222222,1.14605065849524,1.31347251631099,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"3427","46-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,19,1.7321975486224,0.716526222222222,3.52766315050108,5.65306314961573,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"3428","46-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,15,1.71887533379038,0.767911111111111,4.30869398697817,5.57825126435462,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"3429","46-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,15,1.05273916124247,0.440977777777778,1.788837653045,2.86548941552968,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"3430","46-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,16,1.13485414284276,0.504917333333333,2.0198646959969,3.11071978906889,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"3431","46-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,22,1.62249961884862,0.659466666666667,2.93657008613939,5.06573691561683,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"3432","46-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,19,1.95990362653219,0.761856,4.1991400161247,7.09864291135591,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"3433","46-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,18,1.23788535343881,0.510172444444444,2.04153479864115,3.44831378447469,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"3434","46-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,22,2.14912021590579,0.816309333333333,5.44393473085187,8.57730889676117,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
"3435","46-WSHB_G004","WSHB_G004","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,12,1.60195853777977,0.763598222222222,4.23008663217423,4.96274263132234,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456
"3436","46-WSHB_G006","WSHB_G006","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,16,1.91576583010192,0.77104,4.3675751222921,6.79213842979348,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA
"3437","46-WSHB_G009","WSHB_G009","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,19,1.90843313250544,0.761944888888889,4.20070795931474,6.74251588854262,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA
"3438","46-YCNB_L001","YCNB_L001","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,6,1.24136570064273,0.667921777777778,3.01133869396233,3.46033602235848,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA
"3439","46-YCNB_L002","YCNB_L002","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,10,0.696714982557965,0.314115555555556,1.45797154039553,2.00714834835908,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA
"3440","46-YCNB_L004","YCNB_L004","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,9,0.525684369249391,0.231452444444444,1.30115565754046,1.69161614239533,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA
"3441","46-YCNB_L005","YCNB_L005","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,14,1.69639079948101,0.743591111111111,3.90002080011093,5.45422642782428,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA
"3442","46-YCNB_L008","YCNB_L008","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,9,0.810956004850202,0.390638222222222,1.64106124878197,2.25005802517441,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA
"3443","46-YCNB_L009","YCNB_L009","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,5,0.541649164299781,0.265806222222222,1.36203823876954,1.71883917427221,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA
"3444","46-YCNB_L010","YCNB_L010","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,12,1.14128593506673,0.604387555555556,2.52772634946884,3.13079177263841,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA
"3445","47-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,9,0.994002551644566,0.471733333333333,1.89298334174659,2.70202786345559,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
"3446","47-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,9,1.12921309094541,0.517187555555556,2.07119764932875,3.0932214581988,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"3447","47-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,11,1.487394932289,0.696704,3.29710909474573,4.42555162757433,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"3448","47-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,9,0.875016006791981,0.443655111111111,1.79744618845544,2.39891369257224,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"3449","47-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,11,0.824121707480242,0.374104888888889,1.59771179267524,2.27987748638337,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"3450","47-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.34247224466951,0.596593777777778,2.47889086710501,3.82849679592383,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"3451","47-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,17,1.88201103447973,0.745422222222222,3.92807262569832,6.56669744735772,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"3452","47-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,13,1.4034347701912,0.639694222222222,2.77542038367411,4.06915259512865,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"3453","47-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,26,2.23238792259452,0.829397333333333,5.86157308990872,9.3220999756672,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"3454","47-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,24,2.07907278822941,0.762563555555556,4.21165336408152,7.99705051624616,NA,NA,2.5678102914295,-0.54770232900537,NA
"3455","47-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,31,2.18179009494054,0.821340444444444,5.59723770100302,8.86215616898664,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"3456","47-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,28,2.21891156514201,0.816618666666667,5.45311772917636,9.19731473795901,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"3457","47-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,25,2.28668882024306,0.861966222222222,7.24460357529236,9.84229406169335,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"3458","47-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,16,0.991192899975764,0.407434666666667,1.68757762857091,2.69444676147499,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"3459","47-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,27,2.05822507498599,0.766360888888889,4.28010530961331,7.83205615374427,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"3460","47-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,51,3.12653403821102,0.917720888888889,12.1537530789508,22.7948364361042,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"3461","47-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,32,2.79007530033295,0.903221333333333,10.3328557257798,16.2822458141593,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"3462","47-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,27,2.39551872161659,0.832049777777778,5.95414514353459,10.973888976382,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"3463","47-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,9,0.436636615449648,0.166250666666667,1.19940125889156,1.54749363959159,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"3464","47-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,11,1.54782685667016,0.697902222222222,3.31018654740187,4.70124259961659,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"3465","47-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,21,1.57980338626711,0.639434666666667,2.77342247729491,4.85400135408513,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"3466","47-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,10,0.847709264428326,0.353450666666667,1.54667238591745,2.3342934735852,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"3467","47-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,13,1.31587983084543,0.560380444444444,2.27469407892076,3.72802957815168,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"3468","47-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.731993887687796,0.307544888888889,1.44413693242209,2.0792222129247,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"3469","47-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,8,1.22539153084706,0.633351111111111,2.72740496508922,3.40549917977801,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"3470","47-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,12,1.78091448655796,0.747978666666667,3.96791805984678,5.93528167285953,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"3471","47-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.97672223961859,0.809948444444444,5.26173015041533,7.21904187365349,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"3472","47-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.45426102327805,0.660764444444444,2.94780421339482,4.28131850161684,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"3473","47-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.25855034677426,0.539715555555556,2.17256961878645,3.52031455127166,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"3474","47-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,19,1.29512830672439,0.603079111111111,2.51939373309207,3.65146445152924,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"3475","47-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,10,0.684249223641049,0.308362666666667,1.44584445027066,1.98228302549311,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"3476","47-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,20,1.8597788659568,0.775729777777778,4.45890671570803,6.42231642159408,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"3477","47-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.700770166552149,0.357635555555556,1.55674867849334,2.0153042298387,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"3478","47-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,6,0.850462741818486,0.460309333333333,1.85291327377658,2.34072975489779,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"3479","47-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,12,1.48553796013854,0.704270222222222,3.38146536177171,4.41734112714621,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"3480","47-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,25,1.87682251147926,0.723192888888889,3.61262395314186,6.53271422422029,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"3481","47-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.29356077303169,0.629319111111111,2.69773821627947,3.64574514175027,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"3482","47-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.43813857339719,0.690218666666667,3.22808346532608,4.212846609149,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
"3483","47-HUOB_N005","HUOB_N005","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,21,1.37591153500807,0.510158222222222,2.04147552406945,3.95868355744134,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038
"3484","47-KNOB_L001","KNOB_L001","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,15,1.42761397383214,0.659921777777778,2.94049996340711,4.16874059176863,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719
"3485","47-KNOB_L002","KNOB_L002","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,25,1.83168993402653,0.739111111111111,3.83304940374787,6.24443042232981,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826
"3486","47-KNOB_L003","KNOB_L003","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,11,1.52764559840116,0.719274666666667,3.56220077513489,4.60731656912108,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338
"3487","47-KNOB_L008","KNOB_L008","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,10,0.916858028653056,0.526848,2.11348572974435,2.50141864430538,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644
"3488","47-LMZZ_G006","LMZZ_G006","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,11,1.54518756891472,0.722033777777778,3.59755941569239,4.68885102724382,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917
"3489","47-LMZZ_G008","LMZZ_G008","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,14,1.39352416696373,0.610748444444444,2.56903276487299,4.02902401595153,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962
"3490","47-NFWB_N006","NFWB_N006","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,17,2.1611546408876,0.847509333333333,6.55777839955232,8.68115549093244,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1
"3491","47-OPNZ_L105","OPNZ_L105","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,8,1.31828646265786,0.585308444444444,2.41143082515948,3.73701237754191,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1
"3492","47-OSKB_L002","OSKB_L002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,6,0.753319549585168,0.481336888888889,1.92803378257949,2.12403918010179,NA,NA,2.53865750166938,NA,NA
"3493","47-OSKB_L004","OSKB_L004","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,6,0.936264016996494,0.500618666666667,2.00247773244762,2.55043521459204,NA,NA,2.59842570667287,NA,NA
"3494","47-OSKB_L005","OSKB_L005","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,4,1.08000748251186,0.636241777777778,2.7490787531645,2.94470158474762,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743
"3495","47-OSKB_L007","OSKB_L007","HULB","M. laciniatus","6/2/2021",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,5,1.01147902186403,0.565980444444445,2.30404364780286,2.74966482343798,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662
"3496","47-SDSB_G004","SDSB_G004","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,21,1.35018236138542,0.511900444444444,2.04876236541908,3.85812904030547,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681
"3497","47-SDSB_G005","SDSB_G005","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,13,1.47915444313965,0.711175111111111,3.46230549537128,4.38923276552285,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445
"3498","47-SPLB_L003","SPLB_L003","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,8,0.149945202056263,0.0447288888888888,1.04682324040645,1.16177057834517,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743
"3499","47-TRTZ_L001","TRTZ_L001","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,13,0.491067378027471,0.171800888888889,1.20743911287034,1.63405944859892,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA
"3500","47-TRTZ_L002","TRTZ_L002","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,11,0.991028987637806,0.451601777777778,1.82349241751331,2.69400514460103,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA
"3501","47-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,14,0.690849650939338,0.264821333333333,1.36021357166693,1.99541021536085,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"3502","47-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,19,2.03296916389676,0.778567111111111,4.51604097755227,7.63672742498796,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
"3503","47-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,9,0.252220298862211,0.0855573333333334,1.09356227181001,1.28687950415055,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"3504","47-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.509373944497577,0.201432888888889,1.25224290618307,1.66424895651375,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"3505","47-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,10,0.417397719796732,0.147569777777778,1.173116548347,1.51800613398215,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
